Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR
19	1900	5	19	7978	1630	6348	2400	0	0.031	2307	681	16	132	1540	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	0.986	0.924	0.746	1.021	1.035	1.047	1.047	1.018	1.023
20	1900	5	20	6583	260	6323	2090	0	-0.0225	1840	578	13	112	1245	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	0.989	0.942	0.779	1.002	1.017	1.031	1.04	1.028	1.054
21	1900	6	21	7699	1320	6379	2350	0	0.0125	1886	588	13	181	1086	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.988	0.926	0.758	0.99	1.009	1	0.988	0.989	0.993
22	1900	6	22	7502	1100	6402	1960	0	-0.012	1970	502	7	301	1070	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.988	0.903	0.712	0.981	1.004	0.995	0.985	0.98	0.975
23	1900	6	23	7065	830	6235	1470	0	0.0084	1630	404	11	230	820	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.997	0.957	0.803	0.998	1.026	1.017	1.003	1.016	1.031
24	1900	6	24	6202	130	6072	1140	0	-0.0073	1501	332	9	137	682	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1	0.953	0.81	1.028	1.061	1.063	1.053	1.066	1.091
25	1900	7	25	6515	500	6015	1160	0	0.0042	950	307	7	93	616	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.004	0.982	0.844	1.033	1.039	1.052	1.035	1.051	1.035
26	1900	7	26	7795	1790	6005	1360	0	-0.0025	1322	325	8	64	493	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.009	0.992	0.875	1.004	0.997	0.999	0.978	1.005	0.998
27	1900	7	27	6608	670	5938	1920	0	0	1805	330	13	79	642	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.01	0.999	0.894	1.023	1.023	1.031	1.018	1.051	1.058
28	1900	7	28	6331	340	5991	1670	0	0.0109	1595	274	8	137	681	1.026	1.007	1.017	0.988	1.013	1.016	1	1.015	1.015	1.03	0.943	1.024	1.021	1.024	1.009	1.038	1.021
29	1900	8	29	6733	720	6013	1530	0	-0.0212	1293	248	19	283	668	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.007	1.049	0.947	1.029	1.011	0.999	0.967	0.994	0.967
30	1900	8	30	7075	1040	6035	1220	0	0.0264	1042	227	11	120	553	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1	1.008	1.042	0.989	1.032	1.024	1.031	1.014	1.053	1.044
31	1900	8	31	5655	-410	6065	1170	0	-0.0247	1067	173	10	85	466	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.009	1.042	0.989	1.045	1.026	1.033	1.012	1.046	1.046
32	1900	8	32	6081	60	6021	990	0	0.0327	838	157	8	76	414	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.963	0.983	0.922
33	1900	9	33	6574	610	5964	760	0	-0.0385	617	143	6	56	448	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	0.995	0.996
34	1900	9	34	4306	-1400	5706	650	0	0.0452	601	91	12	153	443	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	0.996	1.035	1.027
35	1900	9	35	5743	30	5713	800	0	-0.04	751	127	50	336	466	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.987	1.027	1.041
36	1900	9	36	6357	650	5707	850	0	0.0467	816	149	24	238	569	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1	1	0.968	0.991	0.965
37	1900	10	37	5663	80	5583	820	0	-0.0412	917	138	21	273	540	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1	0.986	0.999	0.959
38	1900	10	38	5695	-90	5785	900	0	0.0478	984	148	27	292	472	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	0.994	0.994
39	1900	10	39	5379	-440	5819	790	0	-0.0419	969	141	31	478	512	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.981	0.994	0.958
40	1900	10	40	6288	410	5878	990	0	0.0418	1079	167	54	381	506	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.945	0.971	0.954
41	1900	11	41	5897	130	5767	820	0	-0.0388	1235	174	22	193	453	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1	0.977	1	0.981
42	1900	11	42	4950	-880	5830	940	0	0.0436	1329	164	32	369	617	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.968	1.036	1.031
43	1900	11	43	7143	1330	5813	1440	0	-0.0369	1613	271	60	592	650	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.967	0.993	0.931
44	1900	11	44	8683	2840	5843	1950	0	0.0412	1768	353	16	253	449	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.956	0.999	0.961
45	1900	12	45	6766	1260	5506	1160	0	-0.0347	1173	261	24	331	660	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.917	0.966	0.91
46	1900	12	46	7344	1730	5614	1050	0	0.0385	1160	265	24	370	568	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.015	1.067
47	1900	12	47	6059	330	5729	680	0	-0.0321	1121	205	24	148	558	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.959	0.982	1.03
48	1900	12	48	5217	-450	5667	630	0	0.024	1159	170	24	74	460	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.956	0.98	0.943
49	1901	1	1	5457	140	5317	650	2	-0.0141	1242	180	21	153	471	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.99	1.01	0.93
50	1901	1	2	6357	1620	4737	880	1	0.0139	1186	227	21	98	584	1.298	1.313	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.994	1.025	0.985
51	1901	1	3	5816	200	5616	560	1	-0.0101	860	150	21	112	616	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.036	1.016
52	1901	1	4	6259	850	5409	650	1	-9.00E-04	684	194	21	132	557	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.147	1.611	1.851	1.093	1.083	1.061	1.023	1.046	1.05
53	1901	2	5	6707	960	5747	800	1	0.0034	716	200	11	78	608	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.118	1.699	1.978	1.111	1.105	1.1	1.06	1.067	1.048
54	1901	2	6	4799	-810	5609	800	1	0.0044	761	154	11	72	631	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.103	1.648	1.856	1.091	1.083	1.065	1.039	1.038	1.032
55	1901	2	7	4955	-550	5505	60	1	-0.0122	443	94	17	72	656	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.108	1.605	1.78	1.133	1.125	1.094	1.055	1.067	1.036
56	1901	2	8	6016	730	5286	-330	1	0.0196	521	85	17	72	652	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.121	1.646	1.988	1.104	1.094	1.077	1.068	1.097	1.128
57	1901	3	9	5249	90	5159	340	1	-0.0152	518	144	11	68	628	1.576	1.583	1.09	1.312	1.356	1.523	1.501	1.571	1.107	1.6	1.857	1.089	1.086	1.059	1.051	1.077	1.06
58	1901	3	10	6447	1240	5207	110	1	0.0151	490	182	11	63	732	1.516	1.521	1.1	1.225	1.203	1.359	1.353	1.493	1.104	1.658	1.931	1.117	1.129	1.1	1.11	1.138	1.142
59	1901	3	11	8039	2530	5509	450	1	-0.0112	709	283	19	90	675	1.236	1.247	1.03	1.076	1.068	1.099	1.094	1.179	1.113	1.69	2.132	1.013	1.003	0.978	0.972	0.985	0.91
60	1901	3	12	10098	4470	5628	1280	1	2.00E-04	1248	481	19	122	605	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	1.074	1.423	1.934	0.987	0.98	0.977	0.974	0.981	0.945
61	1901	4	13	10761	5070	5691	1530	0	0.0107	1445	620	191	642	675	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.002	1.005	0.983	1.023	1.027	1.055	1.038	1.037	1.052
62	1901	4	14	8613	2920	5693	3170	0	-0.0147	2531	771	208	1114	998	0.906	0.894	1.003	0.83	0.909	0.92	0.893	0.904	0.992	0.927	0.841	1.005	1.003	1.036	0.952	1.04	1.051
63	1901	4	15	10682	5110	5572	3340	0	0.0148	2697	883	152	1651	1976	1.009	0.992	1.001	1.018	1.014	1.012	0.991	1.005	0.988	0.923	0.811	0.992	0.986	0.991	0.988	0.968	0.96
64	1901	4	16	9610	3840	5770	4020	0	-0.0192	3246	942	40	899	1883	0.925	0.91	1.001	0.866	0.925	0.926	0.908	0.926	0.989	0.899	0.78	0.994	0.993	1.013	1.032	1.035	1.062
65	1901	5	17	7495	1570	5925	3730	0	0.0186	3208	854	87	906	2030	0.943	0.934	1.011	0.899	0.947	0.954	0.935	0.939	0.987	0.875	0.752	0.999	0.997	0.999	1.017	1.022	1.027
66	1901	5	18	7066	1180	5886	3120	0	-0.0236	2575	776	26	434	1857	0.986	0.976	1	0.994	1.011	0.998	0.981	0.988	0.994	0.911	0.867	0.981	0.975	0.964	1.015	0.997	0.986
67	1901	5	19	7507	1510	5997	2780	0	0.0223	2463	706	19	217	1746	0.99	0.97	1.006	0.965	0.983	0.986	0.962	0.971	1.006	0.948	0.902	0.993	0.984	0.972	1.014	0.998	1.013
68	1901	5	20	7683	1890	5793	2570	0	-0.0308	2293	659	21	296	1232	1.06	1.058	0.987	1.124	1.073	1.049	1.036	1.048	1.004	0.908	0.802	0.972	0.964	0.974	1.018	1.011	1.017
69	1901	6	21	8449	2460	5989	2580	0	0.0373	2455	638	17	147	955	0.986	0.982	0.995	1.014	0.984	0.981	0.975	0.981	0.998	0.924	0.854	0.989	0.985	0.985	0.995	1.004	0.993
70	1901	6	22	7605	1650	5955	2370	0	-0.0439	1987	550	8	81	754	0.996	0.991	0.996	1.105	1.087	1.065	1.054	1.059	0.994	0.946	0.882	0.969	0.965	0.951	0.936	0.954	0.923
71	1901	6	23	8013	2080	5933	1840	0	0.0391	1859	470	8	88	660	1.007	1.002	1.005	1.059	1.037	1.023	1.014	1.02	0.991	0.938	0.874	0.992	0.987	0.982	0.98	1.004	1.006
72	1901	6	24	6952	900	6052	1590	0	-0.0457	1574	394	7	64	547	1.021	1.016	0.995	1.198	1.115	1.093	1.08	1.087	1.002	0.94	0.864	0.985	0.988	0.978	0.981	1.001	1.002
73	1901	7	25	7190	1120	6070	1130	0	0.0405	1326	316	6	65	616	1.023	1.019	0.999	0.934	0.981	0.963	0.958	0.958	0.993	0.984	0.951	0.99	0.998	0.976	0.977	0.997	0.981
74	1901	7	26	6563	650	5913	930	0	-0.0471	1305	262	4	85	650	1.035	1.031	1.004	1.083	1.059	1.042	1.032	1.038	1.002	1.01	0.984	0.994	1	0.978	0.984	1.007	0.98
75	1901	7	27	6402	530	5872	740	0	0.0415	1246	213	4	57	635	1.024	1	1.001	0.989	1.017	1.006	0.99	1.003	0.995	1.014	1.031	1.007	1.022	1.017	1.031	1.052	1.059
76	1901	7	28	6558	750	5808	590	0	-0.0421	1140	188	4	71	644	1.021	1.005	1.009	0.979	1.022	1.008	0.992	1.002	0.99	1.029	1.14	1.016	1.03	1.019	1.022	1.028	1.011
77	1901	8	29	6768	1090	5678	590	0	0.0398	1114	174	4	115	635	1.037	1.027	1.011	1.044	1.049	1.028	1.01	1.014	0.995	1.05	1.104	1.012	1.018	1.016	1.009	1.02	0.999
78	1901	8	30	5412	-180	5592	480	0	-0.0449	1086	134	4	52	673	1.002	0.988	1.014	0.961	1.006	0.991	0.973	0.993	0.988	1.086	1.143	1.02	1.023	1.025	1.018	1.022	0.997
79	1901	8	31	6108	460	5648	510	0	0.0382	1165	132	4	57	640	1.037	1.026	1.014	1.036	1.048	1.043	1.01	1.024	1	1.072	1.164	1.035	1.037	1.043	1.026	1.052	1.067
80	1901	8	32	6701	950	5751	480	0	-0.0323	1172	132	4	94	716	1.008	1.005	1.01	0.958	1.015	1.003	0.983	1.001	1.001	1.046	1.073	1.02	1.019	1.02	1.013	1.016	0.966
81	1901	9	33	6105	280	5825	710	0	0.0241	1072	130	4	43	562	1.024	1.011	1.015	0.992	1.027	1.018	1.006	1.011	1.004	1.055	1.13	1.02	1.019	1.019	1.042	1.009	1.009
82	1901	9	34	6134	330	5804	490	0	-0.0257	803	112	4	55	522	1.026	1.012	1.008	1.01	1.035	1.022	1.009	1.018	1.009	1.022	1.029	1.021	1.019	1.022	0.936	1.03	1.021
83	1901	9	35	5292	-240	5532	560	0	0.0206	728	106	4	52	541	1.017	1.005	0.992	1.006	1.035	1.02	1.005	1.008	1.007	1.075	1.168	1.027	1.037	1.044	1.003	1.057	1.069
84	1901	9	36	6448	740	5708	450	0	-0.0215	614	115	4	58	529	0.978	0.966	1.011	0.895	0.98	0.973	0.968	0.966	0.999	1.08	1.193	1.007	0.999	0.975	0.987	0.962	0.911
85	1901	10	37	5253	-550	5803	540	0	0.0168	601	98	4	53	528	0.979	0.978	0.984	0.985	0.984	0.984	0.969	0.984	1.019	1.114	1.323	0.999	1.007	0.986	0.994	0.974	0.971
86	1901	10	38	4646	-640	5286	510	0	-0.017	556	109	4	62	468	0.986	0.984	0.992	0.984	0.981	0.993	0.967	0.991	1.017	1.1	1.324	1.016	1.026	1.007	0.983	1.018	1.045
87	1901	10	39	6255	630	5625	710	0	0.0128	785	153	5	75	441	1.022	1.034	0.991	1.185	1.047	1.048	1.02	1.044	1.024	1.186	1.478	1.001	1.008	0.989	0.971	0.997	1.001
88	1901	10	40	4996	-350	5346	630	0	-0.002	744	129	7	113	489	0.989	0.992	0.994	0.978	0.976	0.992	0.981	1	1.008	1.057	1.205	0.986	0.885	0.956	0.97	0.959	0.958
89	1901	11	41	5123	-330	5453	620	0	-0.0091	658	129	7	110	504	0.949	0.947	0.99	0.966	0.941	0.943	0.948	0.959	1.007	1.053	1.162	1.001	0.99	0.985	0.976	0.977	0.933
90	1901	11	42	5102	-130	5232	630	0	0.0128	877	154	6	70	472	0.972	0.969	0.994	1.008	0.968	0.979	0.982	0.986	1.027	1.144	1.431	1.01	0.988	1.004	0.968	1.017	1.03
91	1901	11	43	6429	850	5579	790	0	-0.0131	905	193	6	76	469	0.994	0.992	0.995	1.001	0.989	1.004	0.994	1.004	1.01	1.077	1.24	1.023	0.981	1.031	0.994	1.044	1.068
92	1901	11	44	5231	-260	5491	570	0	0.0174	718	155	8	95	483	0.955	0.945	0.984	0.914	0.947	0.97	0.976	0.968	1.005	1.062	1.179	1.008	0.974	1.008	0.971	1.026	1.033
93	1901	12	45	6087	760	5327	600	0	-0.017	1024	184	6	136	447	0.92	0.912	0.991	0.87	0.9	0.917	0.925	0.927	1.014	0.939	0.832	1.004	0.984	0.987	0.938	0.988	0.971
94	1901	12	46	7684	2390	5294	600	0	0.0218	1280	235	6	61	445	0.903	0.895	0.985	0.815	0.894	0.911	0.918	0.92	1.012	0.93	0.835	1.004	0.997	1.01	0.947	1.045	1.084
95	1901	12	47	8174	2740	5434	1080	0	-0.0208	1561	298	6	60	457	1.026	1.021	0.99	1.071	1.015	1.035	1.023	1.023	1.003	0.882	0.736	0.988	1.018	0.966	0.982	0.98	0.967
96	1901	12	48	6485	900	5585	1020	0	0.0297	1346	237	6	54	427	0.981	0.97	0.96	0.998	0.969	0.986	0.964	0.99	0.995	0.827	0.552	0.953	0.988	0.943	0.959	0.961	0.951
97	1902	1	1	5857	30	5827	460	2	-0.0364	562	158	7	47	438	1.068	1.075	0.992	1.083	1.018	1.034	0.997	1.037	1.044	0.793	0.503	1.006	1.039	1.023	1.034	1.051	1.034
98	1902	1	2	6334	650	5684	820	1	0.043	622	200	7	50	439	1.298	1.313	1.145	1.258	1.6	1.55	1.566	1.884	1.126	1.422	1.173	1.168	1.167	1.202	1.163	1.126	1.066
99	1902	1	3	6568	1430	5138	590	1	-0.0384	705	185	7	52	425	1.503	1.516	1.255	1.239	1.479	1.65	1.657	1.993	1.133	1.888	1.569	1.179	1.181	1.12	1.042	0.993	0.948
100	1902	1	4	6168	1040	5128	870	1	0.0416	910	203	7	52	433	1.797	1.845	1.248	1.279	1.283	1.471	1.458	1.734	1.127	1.962	1.532	1.157	1.167	1.146	1.078	1.054	1.021
101	1902	2	5	4797	-260	5057	900	1	-0.0482	773	170	28	52	471	1.949	1.957	1.253	1.316	1.351	1.654	1.65	1.909	1.134	1.848	1.447	1.227	1.25	1.232	1.175	1.161	1.129
102	1902	2	6	5272	400	4872	590	1	0.0466	553	130	28	125	508	1.765	1.768	1.226	1.348	1.332	1.519	1.519	1.736	1.11	1.752	1.388	1.19	1.202	1.151	1.124	1.12	1.087
103	1902	2	7	5040	230	4810	110	1	-0.0438	454	78	28	138	585	1.728	1.732	1.152	1.405	1.358	1.528	1.514	1.713	1.122	1.626	1.411	1.219	1.229	1.179	1.147	1.135	1.07
104	1902	2	8	5482	650	4832	-140	1	0.0399	521	78	28	117	565	1.981	1.998	1.212	1.507	1.604	1.849	1.823	1.994	1.136	1.511	1.367	1.178	1.183	1.134	1.12	1.128	1.096
105	1902	3	9	9232	4280	4952	990	1	-0.0359	1066	313	101	182	506	1.874	1.876	1.182	1.482	1.523	1.718	1.712	1.876	1.128	1.462	1.373	1.182	1.183	1.154	1.132	1.135	1.103
106	1902	3	10	9239	4040	5199	1330	1	0.0424	1668	366	101	227	523	1.768	1.776	1.064	1.409	1.374	1.572	1.573	1.758	1.12	1.479	1.433	1.134	1.139	1.105	1.104	1.106	1.083
107	1902	3	11	9108	3750	5358	2490	1	-0.0379	2592	525	101	227	558	1.285	1.301	1.025	1.139	1.069	1.117	1.106	1.226	1.108	1.499	1.651	1.098	1.117	1.069	1.055	1.057	0.984
108	1902	3	12	7257	1940	5317	2460	0	0.0414	2608	541	102	498	758	0.998	1.006	1.033	1	0.972	0.97	0.952	0.977	1.068	1.358	1.429	1.046	1.044	1.04	1.043	1.048	1.006
109	1902	4	13	7511	2430	5081	3120	0	-0.0421	2979	705	71	451	1515	0.976	0.973	1.026	1.027	0.956	0.974	0.941	0.985	1.023	1.061	1.165	1.046	1.044	1.057	1.062	1.06	1.032
110	1902	4	14	7531	2300	5231	2460	0	0.0481	2622	691	32	208	1326	1.01	1.007	1.008	1.097	0.989	1	0.966	1.006	0.991	0.929	0.871	1.02	1.027	1.041	1.071	1.043	1.005
111	1902	4	15	6635	1230	5405	2290	0	-0.0416	2273	692	25	101	890	1.018	1.018	0.997	1.078	1.014	1.029	0.994	1.024	0.976	0.873	0.735	0.973	0.957	0.939	0.933	0.951	0.935
112	1902	4	16	6634	1440	5194	2350	0	0.0473	2524	737	17	110	1280	1.086	1.083	1	1.251	1.084	1.079	1.043	1.074	0.993	0.91	0.79	0.98	0.982	0.957	0.915	0.953	0.968
113	1902	5	17	6777	1350	5427	2750	0	-0.0407	2805	762	25	139	2294	1.063	1.045	1	1.14	1.052	1.046	1.029	1.054	0.976	0.897	0.809	0.999	1.004	0.996	0.986	0.993	1.001
114	1902	5	18	6884	1360	5524	2940	0	0.046	2747	751	17	133	1967	1.071	1.052	1.006	1.221	1.057	1.062	1.043	1.057	0.963	0.942	0.911	1.019	1.036	1.028	1.023	1.008	1.009
115	1902	5	19	6405	720	5685	2520	0	-0.0393	2272	665	16	132	1540	0.981	0.976	0.998	1.172	1.07	1.055	1.044	1.051	0.965	0.909	0.832	1.024	1.042	1.043	1.035	1.029	1.032
116	1902	5	20	7390	1630	5760	2430	0	0.034	2438	635	13	112	1245	0.987	0.982	1.002	1.053	1.038	1.047	1.037	1.05	0.972	0.852	0.686	1.006	1.023	1.027	1.025	1.018	1.04
117	1902	6	21	7070	1270	5800	2550	0	-0.0264	2288	595	13	181	1086	0.986	0.982	0.996	1.152	1.035	1.042	1.032	1.044	0.993	0.916	0.877	0.99	1.002	0.989	0.983	0.99	1.025
118	1902	6	22	7131	1210	5921	2470	0	0.0284	2332	543	7	301	1070	0.996	0.991	1	1.28	1.122	1.103	1.089	1.098	0.981	0.91	0.79	0.969	0.98	0.962	0.95	0.958	0.954
119	1902	6	23	7374	1340	6034	2270	0	-0.023	2154	493	11	230	820	1.007	1.002	0.996	1.194	1.079	1.064	1.053	1.06	0.99	0.906	0.806	0.987	1.002	0.986	0.987	1.016	1.068
120	1902	6	24	8229	2270	5959	1920	0	0.0243	1583	446	9	137	682	1.021	1.016	0.994	1.189	1.096	1.095	1.082	1.095	0.996	0.945	0.902	0.987	1.006	0.989	0.99	1.015	1.024
121	1902	7	25	9562	3520	6042	1840	0	-0.0193	1598	445	7	93	616	1.023	1.019	0.992	1.286	1.159	1.145	1.129	1.142	0.989	0.975	0.959	0.976	0.985	0.964	0.938	0.954	0.939
122	1902	7	26	7597	1650	5947	1650	0	0.02	1454	348	8	64	493	1.035	1.031	0.99	1.121	1.063	1.067	1.056	1.069	0.992	0.961	0.938	0.965	0.974	0.954	0.924	0.941	0.914
123	1902	7	27	7839	1840	5999	1440	0	-0.0155	1269	321	13	79	642	1.039	1.035	1.004	1.225	1.113	1.089	1.076	1.083	0.993	1.044	1.093	1	1.014	1.017	0.995	1.022	1.052
124	1902	7	28	7442	1320	6122	1190	0	0.0048	1069	272	8	137	681	1.049	1.045	1.005	1.118	1.039	1.047	1.037	1.05	0.999	1.016	1.035	1.002	1.009	1.014	0.992	1	0.996
125	1902	8	29	7796	1590	6206	1020	0	0.0063	911	244	19	283	668	1.049	1.047	1.009	1.149	1.076	1.073	1.061	1.073	0.989	1.055	1.082	1.012	1.023	1.022	0.989	0.992	1.004
126	1902	8	30	6473	200	6273	900	0	-0.0096	753	193	11	120	553	1.049	1.047	1.012	1.245	1.121	1.125	1.11	1.127	1.004	1.02	1.053	1.012	1.022	1.022	0.996	1.001	0.998
127	1902	8	31	6590	310	6280	680	0	0.0104	567	164	10	85	466	1.049	1.047	1.001	1.061	1.025	1.027	1.018	1.028	0.993	1.01	1.035	1.003	1.014	1.024	1.012	1.021	1.058
128	1902	8	32	6744	590	6154	710	0	-0.0207	574	165	8	76	414	1.044	1.043	1.004	1.104	1.052	1.063	1.052	1.066	1	1.067	1.148	1.008	1.008	1.001	0.97	0.965	0.93
